📺央视频道,#genre#
CCTV-1,http://8.137.57.186:5010/6000000001000029752/wasusyt/index.m3u8
CCTV-1,http://8.137.57.186:5010/1000000001000018602/ystenlive/index.m3u8
CCTV-1,http://8.137.57.186:5010/5000000004000002226/bestzb/index.m3u8
CCTV-1,http://8.137.57.186:5010/1000000005000265001/ystenlive/index.m3u8
CCTV-1,http://8.137.57.186:5010/5000000010000030810/bestzb/index.m3u8
CCTV-1,http://8.137.57.186:5010/1000000001000021973/ystenlive/index.m3u8
CCTV-1,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EI0Rkc6neBYgfpoJ1yud8Fw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CCTV-1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8
CCTV-1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV-1,http://111.9.163.109:9901/tsfile/live/0001_1.m3u8
CCTV-1,http://112.123.206.32:808/hls/1/index.m3u8
CCTV-1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8
CCTV-1,http://183.94.1.118:8801/tsfile/live/0001_1.m3u8
CCTV-1,http://219.145.93.74:9999/tsfile/live/0001_1.m3u8
CCTV-1,http://111.14.181.15:9901/tsfile/live/0001_1.m3u8
CCTV-2,http://8.137.57.186:5010/6000000001000014161/wasusyt/index.m3u8
CCTV-2,http://8.137.57.186:5010/1000000001000023315/ystenlive/index.m3u8
CCTV-2,http://8.137.57.186:5010/5000000011000031101/bestzb/index.m3u8
CCTV-2,http://8.137.57.186:5010/1000000005000265002/ystenlive/index.m3u8
CCTV-2,http://8.137.57.186:5010/1000000001000012442/ystenlive/index.m3u8
